5701,5059
4273,5084
6018,6132
4159,4923
8238,7101
3926,2457
4103,2113
3969,2785
6939,7817
6268,6138
4997,3490
2379,592.
6399,5410
7868,6853
6215,5667
3000,2789
6398,5179
1469,2082
3638,5087
4863,5104
3881,4466
4791,5252
3689,4096
6585,6788
6075,7248
1717,693.
8028,7876
4778,5594
3999,3690
2296,4771
5221,4832
6348,5623
8016,7731
5064,3209
8575,7826
7048,5248
5585,4948
5234,5243
4078,4339
6145,6637
5561,6221
4386,4498
5932,5471
6271,6105
4903,3928
9094,6716
6837,4586
6192,6683
3810,4320
2906,3158
5189,6074
6196,6744
3073,3102
7501,7994
7496,7902
6421,6484
7169,6042
5612,5300
5038,4764
5440,5290
6138,6389
6395,6337
4595,4817
4547,5471
3660,4285
5430,5623
4024,5196
5452,4944
3407,5533
4418,2809
4828,4247
5642,6648
6320,7419
3434,3601
3439,2747
5716,5327
6466,6773
6113,6429
4788,5598
3634,4681
6756,5706
5459,4382
1962,2479
4041,3620
4733,3686
6044,6123
2644,1916
6933,5356
4778,4343
5712,5542
4660,5259
3790,5644
4679,5745
6801,5183
3967,5509
3120,3134
5656,4282
6573,6787
6223,6522
5240,4049
4154,4208
4236,3311
3242,3669
3032,4751
6843,5380
5622,4170
5422,5513
7273,7100
3884,3751
5352,6562
4098,4660
5044,5201
4716,4893
3876,2697
1734,1110
8825,8601
6648,6638
4675,6409
2555,1685
4184,2734
6023,5960
2778,5028
2863,3792
4522,3476
3246,3840
4627,5455
3517,3158
5485,5470
7720,7191
4276,4781
3346,2207
3003,3402
2752,3344
4161,4005
4314,3703
5988,4661
6635,6097
6049,4695
3920,5525
7609,6610
5056,6298
4352,4555
4608,5242
3433,4684
5963,5947
6145,6410
4929,4402
8539,8940
6173,6159
3966,4398
3037,4156
2496,2865
5237,6097
4803,2168
5075,3809
4068,2224
7064,6776
5167,4509
6847,5446
8156,8857
2956,4420
5269,6112
1490,4700
4943,5130
5915,6348
2751,3531
4709,4800
3430,3213
4345,5550
6294,7359
3095,2597
7421,7746
5250,6234
4251,5591
5620,6630
2947,3561
7220,8272
3345,3700
7546,7933
8177,5363
3558,3133
3559,2956
6515,5185
6047,3990
4944,6858
6870,7888
6011,6212
6065,6515
4646,2535
4469,4877
4735,5653
4299,6592
3710,3001
7063,5616
5466,3349
3080,3524
4062,4848
4950,5619
7920,9099
5074,6895
4121,5892
4818,4947
4228,4612
4813,5649
3794,4504
4939,4885
4601,3188
6233,6844
6057,5410
4224,5044
2787,2647
4737,4986
6450,5775
7085,7055
6362,7435
5513,4964
5187,5829
5730,5063
1648,4297
6749,6220
8976,8086
5340,4919
4849,3952
8213,8881
2738,1728
5927,5810
5341,6751
4422,4720
5509,6353
6654,8016
5296,4464
3107,4101
7713,5411
6967,6596
4354,5585
5646,4368
4176,3645
5118,5239
6295,5748
3475,2705
5062,6441
4562,4528
6884,7164
5699,6767
5866,4658
4186,5670
4277,3973
3205,1723
2645,2116
5328,5227
4051,3893
5908,3702
3920,3103
5590,6098
7049,6842
5740,6746
5710,5643
3790,3834
5241,7288
3992,2917
3865,4329
2152,2294
4201,2810
4083,3040
1988,2388
6093,5329
3178,2806
3623,3936
6553,4590
7187,7052
6414,6181
5968,5573
3509,5340
4769,5305
2512,2879
5127,6204
2649,3826
6821,5374
3621,4627
3127,4090
3466,4144
2595,3290
1968,2222
4860,3971
3267,3271
4225,3943
4278,4173
6804,6378
3081,3723
6685,7386
5041,6177
4946,5888
4162,3805
5120,3900
6278,6628
5037,4404
4266,3627
4791,4915
1844,3883
6008,6779
9332,8143
5810,4813
5451,5251
861.,3087
3339,2739
1112,3731
4419,3533
4514,5838
4280,3686
8518,9363
4900,5846
6376,5675
6324,5721
4342,2852
5742,6559
5400,4695
3267,3647
4344,5769
6307,5975
5357,3519
4341,4190
5854,4176
2942,3171
3714,5517
4845,3714
7580,5515
4048,3760
5139,4093
3291,4328
4788,5644
4450,5224
4896,6114
2575,3712
4759,4878
1718,3774
5519,5413
6680,5659
7524,6508
3604,3283
5215,5050
7490,7174
5114,5813
6255,7121
4099,4358
6949,6403
6239,6137
7733,7742
6427,4992
4953,4368
5643,5221
4831,5340
1832,1908
5394,6871
6513,6343
6484,5993
4948,4165
3581,2432
4453,3836
5725,4943
5523,5509
4154,3782
2212,2817
5274,4968
7114,8095
6364,6560
4455,5344
3647,2106
3682,3689
8024,7489
3795,3195
4457,5109
5305,5463
6687,6200
4367,4067
4178,2878
5666,5399
4544,5073
5616,4648
8670,7853
1775,1895
5235,7026
3493,5321
8209,8036
3914,3838
5985,6012
7339,5598
3607,2652
4740,4362
5447,6178
6302,6347
6323,5839
5315,5007
3588,3987
5299,5844
7577,8225
4881,6415
5199,3985
5108,4292
7501,4865
4256,5168
2704,1700
4267,6278
3577,2455
1360,3322
4147,5046
2527,2305
3756,4438
3961,4965
4359,2329
3682,4973
4334,1545
5590,4817
5791,5718
5135,4878
3925,3420
8738,9605
3854,3467
3169,1582
5822,6714
5272,5823
6634,6059
2335,2744
4303,4755
4300,4362
2962,1863
5616,5834
4222,4990
6762,6797
7263,5737
4615,5231
7428,8458
2746,3159
5101,4150
1432,1243
2434,2852
2843,2264
4381,3786
5529,6414
4463,3615
4483,5724
3976,4749
5620,5085
5708,6042
2535,1240
4038,5115
3959,3362
5559,5904
2272,4235
6363,6137
4563,5208
4854,3700
4289,3956
2585,3207
5817,6703
3905,3237
5777,4942
3530,2365
4723,3677
5944,5630
7233,6776
6712,6332
4031,4213
2286,2897
5435,5456
271.,910.
3612,4897
3652,4523
9397,7291
3939,4058
4860,2419
4604,4116
1664,745.
5827,5034
3978,3483
4094,4746
4283,4631
5482,5909
5487,5758
6556,6098
3695,3785
3668,4506
5207,6117
5446,5347
6259,5697
4741,4625
2105,1939
4608,3739
5547,6151
6720,7829
5563,4740
5708,5824
2371,1186
1898,1164
4772,2852
3301,6687
5854,4747
3395,3318
3033,4222
5409,5035
6060,5269
6027,4312
5414,3850
6582,7485
4715,5916
5299,4554
5390,6010
5421,4804
2941,3771
3510,3617
7231,5436
2657,1853
7807,7882
4448,3288
4970,3891
4084,3359
2746,4982
4216,3909
7854,6483
2475,3228
7339,4838
4913,5014
5671,3851
5578,4804
8150,8351
4276,5126
4203,4121
5242,6042
5946,3089
6837,6683
5317,5324
4496,3976
2673,4075
6605,6555
5036,5607
3504,3441
4541,4431
4665,5432
2630,4482
6315,7263
4710,5006
7082,7079
3921,5318
4799,5791
7155,7527
7493,5699
7103,6137
4105,3612
3581,2803
3975,4290
6744,5127
3142,4297
4418,5018
6427,5046
7141,6851
7369,7039
4176,3797
5279,5258
6601,6272
5374,5274
6916,5609
4675,5630
4841,4780
6641,6140
5607,6030
914.,3389
6881,5014
3400,3198
5321,4359
6449,6218
4194,7032
4461,5302
7347,6345
4231,4882
4849,6747
3759,5685
5080,3867
5913,7920
5508,3930
5566,6082
5372,6711
5438,6017
6444,5109
2391,3221
3230,3403
5645,5411
2020,3969
1672,4953
5598,4879
4007,3275
4746,4488
5395,6041
5343,5821
3534,2471
4766,3575
8729,8342
6081,4450
6177,5166
5860,5824
4402,4365
4640,4988
4428,5361
7576,5525
3345,3952
6206,6872
3578,4339
4661,4754
6700,6316
6980,6833
6337,6831
5437,4642
4731,3758
4054,4737
4310,4470
5355,3772
5331,4892
7292,5762
2902,3404
2942,2756
8775,9007
7647,7241
5853,6404
3031,3866
4886,3287
5167,4601
