3658,5300,4481,3910,5226,4573,5579
7725,3428,7515,5805,6627,5391,5159
5052,5854,3432,4781,6112,4472,6495
7019,4974,8096,2503,8133,6205,3775
4331,5473,4429,7476,4285,6295,4700
5430,4161,7638,4322,6275,4686,7318
6253,5043,4975,5746,6581,5123,5925
7315,7949,6999,7790,7958,7279,7592
5486,5152,3793,4163,5259,5474,1985
6046,7568,5815,6973,6177,7445,6796
5763,5949,5991,6807,5262,6639,6529
5177,6413,4902,7016,6613,5676,6703
2635,4533,4795,3281,4347,3747,4477
6414,8661,7670,7066,7362,7864,7772
3687,2496,3856,2955,2304,3828,1564
6212,5138,6417,6204,7138,4726,5730
7013,2884,7136,6193,4116,4097,2952
4698,2983,4954,4775,3991,4384,3968
8226,7471,6239,6831,7601,6779,6016
6222,6108,4983,4412,8021,5716,5133
6726,4786,5136,7302,6562,6352,5528
3038,3624,4536,3443,4644,5339,3624
6106,4477,6227,4494,4759,7381,3590
5425,4962,6157,5848,7346,4862,5930
3423,4164,3376,4594,2049,4906,4943
6925,6284,6648,6969,6712,6408,5954
7812,5858,7177,5863,7161,6515,7070
6510,4884,6174,5686,7746,3883,6066
4543,6228,5807,6314,4209,6659,7276
3345,2288,4143,4006,2694,3941,3205
5815,4722,4065,3806,5014,5250,3209
4815,6190,5574,6407,5258,4955,6217
6704,6225,3872,8253,4986,6190,5017
4998,5353,6911,7214,3749,6428,6900
5194,7892,6692,7256,6541,6812,8463
3887,5129,3737,6219,4766,3955,5503
4812,6256,6231,4041,6412,4643,5218
5358,3020,6335,4894,4483,5607,4847
5675,4172,5160,5377,5046,4736,3311
5958,6230,6048,5510,5987,7867,4761
5192,5785,3166,5568,4945,3558,6383
6380,4803,7302,5386,6673,5923,6715
4493,4246,4091,5222,5427,4877,4604
5572,5030,5987,5129,4520,5101,5366
4867,4252,4137,6922,3547,6333,3433
5837,6123,3396,6182,4756,6392,5047
5607,4402,5457,4655,6372,5622,5211
4146,4569,4278,7680,3564,6224,4734
4299,1914,4258,2312,2885,5373,3521
5576,3222,4724,4910,5019,3918,2595
7467,5684,6769,7453,6095,6930,6682
6659,4905,4284,3575,7003,4594,4184
6765,5897,5336,6661,5537,7057,5610
7148,5683,6512,6548,6267,6411,6026
6455,2125,5559,4688,4334,4922,3909
3677,1606,2631,2673,2090,2274,2809
4778,7296,2574,7439,3009,7840,3812
3814,5520,4301,5046,3045,7479,4818
6165,7780,5391,5934,6522,5702,3151
5069,6747,2355,5275,5048,3557,3996
5971,6600,6831,6926,6010,7443,4833
5778,4652,3298,5845,5308,5159,3987
4930,2029,3295,4554,2296,3300,2194
5495,4984,6297,6470,4990,5967,5215
4006,5072,4377,4115,3386,4708,4082
2808,2190,2362,2324,2702,2133,2181
7104,4022,7205,4761,5690,6423,6247
4335,5619,6325,5407,4729,7216,5362
7055,7988,8047,6699,8400,7555,7826
5292,6784,6566,7670,4383,7115,7400
5807,4264,3290,4774,4977,4198,4725
3261,6212,5600,3997,3441,5259,4964
4492,2589,4841,4118,4815,3697,4611
4500,3390,3817,2540,2422,3955,2899
4749,4216,3325,5476,4509,3893,4854
6193,3567,7306,4558,4164,6088,2619
4670,5976,4812,3827,4625,5815,4184
5026,3853,5109,5107,5369,3331,4378
4895,5495,4717,5886,3436,6645,4648
6467,8245,5859,7237,6958,6726,6306
5201,6849,5508,4208,4747,6612,4001
7900,6205,7989,5332,5391,7843,5211
4452,4757,4572,4765,5774,5411,5464
5873,6089,1796,7215,3754,6418,4515
3579,5742,2750,3516,5507,3502,3311
4636,3434,5800,3158,7049,4535,7338
4690,4201,5530,5063,4382,4305,4436
7370,6671,7079,7262,7929,6725,8157
3803,5066,5477,2915,5310,5081,3821
6532,7750,6379,7141,7182,6966,7026
3537,4561,4943,1894,3790,2624,4143
3621,4690,2322,6070,5227,2251,4997
5677,3953,5479,4861,4509,5885,2727
3970,4064,3604,3571,5405,2347,4636
7526,5552,7389,6829,7812,6450,7764
5558,5055,7120,4023,7240,5394,5649
6360,5471,3680,5336,4772,5828,6100
4448,5685,5656,5185,5462,4456,5373
5081,6315,5604,5321,6556,5274,4832
2198,2418,2414,2077,2710,2302,3134
3794,2955,6454,4895,4281,4974,4355
3902,3223,3459,5458,3768,3852,4378
4217,5780,6303,2885,4728,4994,5357
5790,3681,1731,4453,2423,6319,1207
7136,6914,5610,6301,5321,7134,5049
5264,2243,4684,3225,4624,1994,4541
5794,4572,4954,4367,5546,3066,6472
6946,3584,5038,4889,5903,3941,7343
2535,4228,3852,3208,4052,3558,3570
5090,4629,4519,4725,3883,6020,2122
6273,4460,5370,2719,6478,2947,5606
2731,4140,4583,2852,4828,4932,4969
6752,3856,5446,5416,4294,5674,3341
5435,6279,4463,6972,5693,5764,6279
4390,2910,2305,4369,2718,3030,1889
6207,5745,7373,5337,6470,6419,6930
2253,3100,3111,2555,3210,2817,3805
6326,5831,5248,6028,5091,4809,5730
6257,5052,5047,5359,5324,5536,4388
2059,6900,3902,3466,5791,3765,6288
5112,5567,4383,2014,6077,3863,4113
2071,2913,2348,2459,2660,1852,2799
5130,5259,4835,3633,4328,4206,4484
3957,6407,4931,5933,5780,6390,6199
5179,4745,5003,3586,4452,5246,4360
3865,6049,5513,7415,4170,5552,7582
4543,2210,7031,3264,4452,4908,3709
6872,8342,7167,7551,8090,7638,8250
6678,3589,6857,6365,6239,6677,4806
2991,4098,4854,4489,3109,4510,5294
5294,6927,6785,5960,6731,5378,7340
8053,6235,8219,6067,6856,7544,7008
4502,4199,2690,3957,3862,3169,4443
2231,3703,3246,1952,4265,2498,3156
5473,5358,4080,7705,5002,4904,6722
1872,4518,2583,2901,5468,1731,4235
4979,4316,3220,3527,5568,3195,4839
5627,5282,5344,4289,6165,3098,5702
4855,3408,3407,4631,4544,3912,3949
4395,2836,2230,4452,2687,3496,3764
3959,5366,4944,4311,4424,4561,5578
4276,4183,3611,5396,3705,3967,3475
6917,6112,3234,5898,5657,6145,3354
3366,2331,5749,3754,4254,3682,5367
7359,8139,7405,7944,8034,7688,7584
6615,5097,6649,6285,5966,7180,5886
5581,5033,7253,4683,6114,4728,7984
6442,2202,5524,3848,4773,4826,3738
3928,5444,4965,5617,5292,5865,7632
3890,6618,5546,6508,5138,6152,6546
3111,6078,2831,4624,3656,6353,3966
4037,4630,2845,7204,3324,4855,3830
3168,2333,5377,5055,4154,4140,5631
7502,6255,6324,5866,8018,6382,6395
4780,5602,4408,5105,5395,7551,5136
5023,5617,2648,3386,3682,4963,3609
5721,5321,6629,3921,7521,4073,5102
5886,6114,6206,3803,6662,5519,4246
3713,4207,2319,3651,2684,2710,2698
5731,4691,3899,5749,3784,5058,3645
4838,7067,5127,7130,5148,5741,6106
6413,6897,6518,5202,6614,6240,6003
6324,5256,6079,6145,6754,5943,6936
6501,4853,7236,5451,5593,7467,6156
7883,5943,8153,5628,6755,7429,6432
6208,6589,6734,6545,6905,7247,7494
6130,3653,6680,5824,6117,4317,5051
5103,6815,5199,5730,5137,6879,5531
6512,6014,6671,4644,6001,5360,4920
5246,5322,6114,5859,7878,4613,6298
6150,2456,3568,7382,4267,5939,4293
5415,5136,4312,6073,4963,5519,8296
2604,3334,1748,3696,2203,2639,3760
4580,6176,4635,6518,3809,5446,6611
7832,7039,8309,6441,7686,7672,7905
3880,3480,2573,3220,3503,3729,2490
4369,4130,5189,4480,3654,3312,5181
7774,7589,7182,8105,7445,8119,7841
7006,6855,4762,6271,8181,6215,6443
5380,6062,6094,7647,5341,7753,6439
6865,4885,6139,6651,5224,7107,4403
6005,3911,3209,7054,4914,6027,5770
7539,7260,7510,6771,7831,7760,6815
5115,6546,4307,7185,5387,5278,6272
5866,5769,5956,6559,6868,5530,7950
4207,3883,4615,5377,4535,5558,4510
4559,2219,4738,4822,3760,4101,5030
2792,2168,2855,1374,2982,1801,2519
5560,7191,5849,5620,5559,6441,6499
6021,6801,4642,4805,6640,6023,4026
4721,3858,3902,4524,4268,3228,2839
5287,4583,7352,5208,4384,5534,5977
6366,3046,5703,5122,5524,5385,5247
3725,3382,2350,5254,2189,5267,2542
3471,3313,4484,3469,2399,4841,2941
5189,3638,4175,7539,4402,5751,4545
3336,2077,4788,4124,2930,3512,5558
5116,3695,3723,5257,4945,5483,4001
4948,4086,6858,3854,4882,5483,6946
5985,6233,5775,6165,5443,7300,4297
7269,5366,5572,5499,5492,5516,5309
5091,5480,6503,6625,5201,5660,7095
2441,5392,3469,2939,5320,2670,6012
6509,4844,6205,6235,4545,5867,5724
7710,6993,7066,7336,6889,7418,8176
4915,3806,3759,5362,4147,3056,5750
4029,2993,2616,3216,3301,2991,3419
3818,3626,4279,3140,3183,4084,3751
4138,4267,3310,3989,3428,3701,2564
3211,4129,3358,3655,3842,4528,4855
6216,5732,5850,5847,6155,5064,5570
4789,4227,6516,3379,5493,3622,6095
4950,4683,4403,6529,4035,5032,5465
6987,5678,5101,5422,6405,5127,4879
4149,5103,1171,4922,4249,2767,3936
4385,4969,6899,5660,6230,5853,6296
4153,4212,3776,3570,4378,2061,4466
5279,6638,3341,5463,6245,4282,5888
6879,5695,5061,4039,7165,6278,5334
4116,6161,2045,5554,2951,3845,4667
3210,4289,2616,3491,3081,3979,3386
5478,5184,5086,2849,5730,4913,4375
5538,6811,3581,5353,5314,6731,2296
4563,6305,5800,6743,6121,6499,6286
6518,5158,7061,6345,5591,5586,6126
3273,4955,2259,3994,5016,5374,3601
6482,6319,4677,5814,4840,5536,3919
4400,3084,3678,4123,2217,4337,4227
7945,4732,5471,5148,5345,5530,5395
7398,7339,7954,7469,6713,6679,8654
6250,7250,6161,7006,6745,6566,6699
5473,3210,6181,4360,6096,3563,5396
2032,3966,4491,2496,1957,6049,3466
4194,4001,3776,4467,5023,3954,5987
6236,7840,6799,7704,6792,7789,7408
2896,5963,4350,5617,3857,4298,4929
5653,3794,7443,4111,7338,5619,3105
2889,5070,4688,4147,4056,4434,5927
7299,3054,6142,5035,3368,5631,3406
5720,7000,4804,7142,5418,6659,5369
3258,3501,3934,3789,2683,3928,2829
5731,3732,3746,6069,4405,6504,4034
4814,3593,3528,4462,4075,3954,2725
3696,4100,4781,3044,3725,4062,5087
4923,3719,2179,4261,2808,2769,1942
8776,7131,5423,6431,6163,7911,4299
5469,6667,4917,4200,6696,3935,4429
8301,7506,8124,8159,7271,7837,7617
4203,2122,4045,3105,1587,2565,2639
5023,6916,3714,6335,6447,4311,5689
4438,4205,6119,4558,4520,3746,7108
5039,5541,3774,4498,7330,3810,4547
6714,6408,6152,7462,6916,6554,7390
4103,6598,5490,5925,4841,5921,4950
2980,2836,6079,4088,4392,3597,5193
4377,3995,5180,2464,6431,2027,6329
5122,3697,2654,4406,3643,4056,4991
3693,3056,3647,3189,3707,2898,3381
3962,3084,3312,4181,2438,4190,2093
6327,5122,5433,4614,4027,5831,4299
5748,7092,5826,5906,5604,7320,6150
7004,5703,5091,6667,6169,5454,4059
6161,4185,4777,6884,5843,2852,6705
5066,4843,6475,5748,5013,6449,5847
2345,3726,2407,3543,4187,3268,3258
5973,5114,3292,4399,5126,3809,4749
7130,4549,5269,3413,5299,6829,2955
6549,5125,4143,4493,2939,5585,4934
2289,4949,2493,4057,2237,5213,3402
4643,3322,6583,4644,5537,4305,5381
4709,5213,3629,5179,4120,5363,4624
5660,3330,4857,4167,6525,3553,6284
6793,7109,6955,6792,7228,7542,6017
4016,5371,4535,4520,3983,4740,3204
4350,5771,3317,6109,4440,4514,7384
2715,3716,2909,3043,3290,2690,4979
4431,7333,4638,4684,4952,4236,5331
7383,5290,5173,4517,6309,5726,5165
6334,7205,5313,5497,7797,5564,5906
4255,2156,2637,4979,2105,2761,4360
4397,2332,4666,5233,1915,3642,4589
3370,5133,4222,4448,2945,5557,4884
5559,6533,4368,6983,4740,6654,5290
5234,6519,4415,5894,6464,7113,5046
5186,6651,3328,3620,5052,4799,4824
5223,1960,5212,5150,2994,4111,6820
4212,7161,4848,6071,6516,2603,6992
2032,4794,3758,4114,3542,4259,6119
4635,4320,3554,3700,2678,4524,3212
4476,3851,4483,3237,4977,5179,4810
3604,3688,3514,2312,5125,3585,3447
4457,4610,5807,6351,5252,6095,6222
2783,3480,4030,4814,3893,3661,3256
3669,6089,4746,2039,8618,4174,4844
4916,5201,4016,5465,4017,5866,4118
8032,4922,5575,5146,7422,5960,3851
2603,2766,3818,1815,2899,3059,4082
3416,4147,3598,3917,3006,4540,3086
4969,4080,4640,3775,5650,6277,4137
4698,4108,6345,5167,5557,3969,5466
2955,2419,3362,2520,2289,2136,2533
5150,3264,3873,5444,2862,2856,2944
6080,5073,3207,6720,4980,4167,4215
2986,4697,3266,5329,2005,4190,4350
6244,5379,5546,5146,7138,5381,4837
4865,7318,6665,5237,8170,5451,6984
2976,5116,3338,2347,4315,4972,3519
6480,6401,3597,5776,6491,6256,4796
5707,5158,5433,6240,6348,6269,4713
5334,4075,4826,4118,5679,5246,4535
4276,4860,3982,5517,4218,3722,4662
7212,5884,6957,8202,6137,6017,7408
5188,2363,3141,6240,3550,2608,2989
7740,7352,6166,6676,7949,6686,5503
5948,6590,5574,6578,5925,5380,5034
1749,4925,2521,3715,3504,4030,2611
3837,6404,4621,5791,5067,6269,5165
3071,5321,2560,4727,1551,5815,3075
4370,5703,6181,4417,6423,6877,4148
6340,2938,4195,2270,5056,3997,1295
7016,3927,4999,6492,4253,2876,4887
6162,4221,3947,6639,4571,4392,5264
2475,2154,2772,1374,2827,2359,2571
2953,4578,1500,4617,4805,2449,5486
7020,7510,4851,7826,5453,7010,5036
6349,5914,5614,5224,7423,6049,5970
3760,8046,4959,6276,4030,5446,4699
5510,4771,3850,5049,4587,3523,3386
4720,6361,8117,4376,7207,5020,7231
3430,4102,5724,2561,4504,4351,2702
5940,5552,6816,5738,4894,4523,6430
5049,4669,5345,5481,5890,5430,5952
3928,3739,5081,4041,4480,4707,3486
3569,4788,3745,4237,2564,5032,3315
2745,6957,3932,6163,3792,4934,6685
3646,3163,4055,2312,4168,4083,2759
5249,4552,3547,4836,3052,3963,5666
4075,6487,3757,4286,3292,5567,5576
7004,5900,5677,6811,5520,5199,6609
3704,4944,3935,5089,3800,4980,4144
1671,4138,4902,3720,2873,3013,5489
6787,6004,6656,7464,6798,6155,5846
6131,2219,4301,6698,4834,2360,5249
7507,7242,7030,7534,6979,7855,6956
8001,7100,7900,6890,7151,7843,6350
5726,5203,4662,5254,5756,3025,5173
5013,6700,5382,4067,4822,5820,4062
6167,7694,5528,7709,7309,6842,7416
5764,6925,3288,4284,8087,4226,3586
6426,1724,6760,5636,5007,4892,3406
7207,6771,7217,6698,7584,6678,8101
2711,4831,5976,4094,2150,5393,5251
4805,3038,5749,4215,5876,3821,5679
7241,6318,5098,5701,7067,5144,5176
5977,5036,6625,5583,7184,4183,7106
2057,2232,3176,1904,2239,2517,1931
5279,4421,5373,3812,5500,3984,4468
7558,7086,6825,6645,7829,7406,6906
5610,5316,4300,5012,5819,7168,4789
3057,3377,3559,2013,3210,3665,2915
4164,4829,3121,4777,1635,4515,4323
3140,5513,2860,3948,4652,4458,3715
9061,5906,7136,8892,6141,7038,7548
3781,4216,5528,3009,4511,4408,4909
5273,6215,2713,6270,5229,4056,5736
5528,5882,6844,4920,6613,7023,5741
5338,3217,6839,1766,4519,4095,4276
5455,7602,4375,5717,5505,5739,5784
5550,4758,6648,3946,6289,5165,4923
2857,4714,5402,3716,4904,3701,5519
6212,6172,4631,5505,6910,4188,3722
2943,3757,4333,6012,3011,4094,4859
2489,6327,3463,5080,2583,4432,5154
4338,7045,4573,6879,5161,4717,7224
5224,5030,5380,5823,4561,4130,3805
4582,5109,5361,6964,5153,5780,7376
4023,2000,3432,4093,3957,3067,2933
5646,4242,4572,5170,5216,5788,6449
4735,5916,2207,6536,1199,6193,5533
4140,5688,2239,6775,3402,7438,4649
2976,2491,2194,3280,2422,3170,3134
4339,4226,3615,5813,5130,4766,5608
5560,6230,5208,5788,5671,5178,6581
2243,2322,2535,3221,1810,2543,3183
4717,5728,5237,6238,4408,4071,4242
3843,3897,1419,3055,3674,2280,2663
4047,6084,5606,4001,4588,6341,6149
7381,5526,6646,5532,6001,7840,4364
6963,5555,7978,5249,7035,6914,6740
6510,4656,5444,5622,4509,5593,5576
5229,3460,5817,5451,5473,4799,6822
5064,3836,3533,4839,4493,3514,5006
4926,4965,6776,4309,6769,6693,4437
5031,4555,7113,3415,8564,4816,3349
6227,6109,4706,4534,6076,6308,4897
5182,2712,6296,4324,3995,5915,6293
5751,4862,6094,2648,6728,5783,3820
4088,3939,2953,4444,6106,2233,4255
6819,5976,6883,5087,6149,7659,5166
6195,6817,4057,5094,7548,2503,5935
7824,6123,5556,8362,5495,6203,4288
3039,4322,4953,5694,3168,4297,5861
5807,3626,5633,2935,4963,3612,4876
3900,5932,6221,5073,6424,4888,6603
6179,2613,4842,4309,4785,4205,3982
7351,2169,5376,5612,5546,4986,4065
6811,4842,5681,4183,4585,4660,6121
5626,6445,4508,7589,6332,6651,6387
6802,6814,6676,5749,7093,5115,6837
4054,4536,3446,4403,3920,6011,2617
4680,3051,4499,4366,3718,2915,4221
4018,6383,4655,7856,5160,6011,6853
6758,7912,6554,6476,8211,6699,6557
2994,4801,3720,4823,3804,3591,6180
6675,4632,5224,6005,4398,6452,5080
3569,6431,4217,6295,5105,5172,5333
3985,3768,5036,3658,3295,3625,5803
2800,4532,4554,4048,2054,6007,4732
4977,4196,3965,4121,6228,3979,4779
6235,3763,3188,4053,3438,4822,2781
6852,2727,6400,4849,5541,5712,4314
4650,3965,4045,3440,4412,4164,3567
1738,1825,1207,2011,1203,1851,1302
3453,4550,2496,3801,4087,3223,3339
4366,4122,5903,4859,4486,5515,5276
6843,5038,4734,5717,4569,5650,5584
3980,2921,3598,3930,4083,3056,3481
3701,5362,2408,5690,4564,3644,4861
4245,3867,2831,4906,2934,4471,4562
7272,5179,5842,5996,6275,6290,4949
5780,3894,7510,5399,4802,7475,6250
4593,2953,2646,3799,3328,3413,2554
6244,5544,4440,5739,4924,4626,3792
4426,2488,3428,4840,3370,2561,3196
6919,6842,5581,7368,5712,7135,5555
5415,3482,4643,3770,6785,2476,4023
6158,2173,4023,3904,6124,4101,4574
5832,3357,6252,5058,5032,4113,5562
7064,5838,4324,5938,4293,5195,4852
6773,5142,5545,6908,4369,6368,4557
7751,3513,6997,3753,3091,5957,4571
4510,6231,3176,6931,4772,2993,4527
5345,3886,5029,4138,5142,5335,2907
6742,7036,5007,6689,5289,6972,6257
2850,3715,3616,6043,2519,2350,6650
3191,5537,6897,2968,4589,3661,5412
4700,3923,5253,2387,4777,4660,2538
3052,5000,5543,4190,3876,4192,5848
5926,2756,6060,4495,5057,4929,5827
4800,3576,5855,6000,2432,5047,6239
4843,7215,5546,6329,6870,5035,6291
4829,2723,6112,3940,3497,6162,4512
6813,7071,6026,7059,4938,6797,5515
5237,3739,3715,5422,7981,3325,4711
5086,6297,6031,5804,5807,3766,7073
4013,2607,3863,3899,3019,3440,5061
4425,4411,5303,6147,4454,5407,5523
6767,3219,6125,6499,3812,6892,4637
5288,7244,5518,7701,5163,5435,6924
3864,3060,3201,3145,3629,3321,3441
6585,5640,8510,5563,7509,6664,4565
4443,2425,5588,3978,4347,3604,4835
6299,6788,6558,4552,8157,5057,6994
3590,8023,4699,6312,4297,5534,4060
7348,5751,6759,7052,7462,7021,7069
6202,6371,5659,5853,6197,6289,5414
5144,8695,5865,5681,7783,6187,7277
5371,7257,5483,5840,6564,2805,5519
3988,2740,7470,3414,5962,4092,6333
5379,4507,6688,5887,6063,5832,5253
6114,8195,6166,6641,7554,6415,6648
2852,2615,2159,3882,2160,2452,3804
5591,5374,5657,3771,2952,4628,4321
5710,5060,5689,3397,5198,5343,5854
1902,4605,2953,2376,2334,3871,2809
4663,5256,3692,4612,5158,4485,4544
7180,4677,4462,3948,6763,5061,5057
5003,8261,5577,5775,6639,4788,6561
4849,3248,4420,4742,3476,4794,3554
5071,3381,2221,4364,2945,3721,3063
4517,3823,4751,2526,4296,3573,5478
5221,3929,7588,6194,4211,7418,5745
5252,5112,5618,5796,6746,3040,6041
3050,4782,2550,5981,3528,2249,6249
7271,7282,7856,6386,6967,7625,6540
7558,5154,5655,3781,6720,5763,4754
7310,3674,3093,6276,3515,8405,2670
7672,4383,7244,4838,7079,6208,4812
5629,5131,6546,6115,3586,7839,5722
3990,4763,4800,2852,4402,4611,3402
7246,5401,3416,4497,5699,6778,3310
5209,3876,6436,5801,4732,4241,4781
4330,3028,4480,3128,4233,4665,2886
3684,6361,3015,5099,4261,4015,3581
2906,1885,2583,3154,2630,1328,3252
6109,5864,7460,5380,5760,6918,6305
6985,7263,9210,5984,8450,7341,8305
5936,4858,5531,4023,6560,4242,5840
4465,2013,5431,2492,6027,3428,3643
4344,4377,3224,5291,4139,3917,4416
4240,6485,2480,5994,5668,3380,6763
4164,3847,3586,3766,5074,2401,5153
6878,2902,5747,4665,5624,4369,4519
2584,3937,5688,4000,3043,6131,5052
4753,3323,3321,4680,5251,1865,5024
3016,1974,3086,2397,3794,2664,2554
4915,4767,7630,5146,5661,6882,5976
5429,4527,5744,5032,6501,5309,6321
5214,3331,7231,5405,3989,6163,5039
6010,5741,4139,7378,3085,5392,5390
3943,2443,3478,5677,2052,3804,4853
3666,4296,2938,3214,3699,4130,3652
3364,2348,3851,3263,2152,2462,2226
4014,6384,4735,5490,4585,5208,5320
7794,4235,3503,6622,4800,5953,2442
5146,5802,6427,4868,4373,5794,5369
3029,5893,5437,3935,4584,4659,5346
3848,2508,5976,3956,2172,5841,4455
5605,2450,6182,2715,5671,4188,4916
3675,3138,3802,2327,2824,4513,1850
5557,7073,6016,5124,5221,6298,4887
6666,6362,8322,6741,5110,7373,7393
3628,4278,3517,4533,2864,3915,4171
6899,4675,7133,6322,6232,5259,8109
4046,2682,3484,2881,2997,3188,2804
4003,5420,6389,4430,6328,3575,6807
3395,2786,3067,3511,2600,4314,2999
5729,7455,5499,6097,4834,5889,6161
4815,5767,3961,5428,4576,6603,2047
3041,6235,3563,8113,3434,4236,4879
4291,6600,2301,5796,4623,5573,4952
3920,5692,4404,6989,3644,5035,4732
3690,7365,4295,6282,5194,6305,4954
3990,3479,2345,4777,3170,2733,3111
3513,4586,3579,3402,4769,3049,5854
4509,3722,4884,3453,8125,2660,3037
4127,2842,4530,3744,3031,3217,3203
5532,5558,6175,6810,5902,2556,8230
4686,2337,3208,2329,3200,2760,1848
6118,6098,8170,5273,6584,5888,6744
1771,4502,2111,4329,2998,3914,4019
3980,5967,2611,5086,5067,3242,5913
6722,6166,5624,5793,6423,5575,6251
3402,4630,4781,5291,6258,5057,4870
6055,3381,5317,5487,5486,2820,4831
